data;fazenda_id;tanque;tipo_tanque;volume_litros;temperatura;ccs;cpp;motorista;caminhao;silo;resultado_exame
2025-09-01;F001;TC01;comunitario;567;3,6;252;273;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-09-01;F004;TC04;comunitario;1154;4,4;441;398;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-09-01;F007;TC01;comunitario;2293;4,8;311;304;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-09-01;F010;TC04;comunitario;351;4,7;560;266;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-09-01;F014;TC02;comunitario;2208;3,5;629;215;Djalma Souto;CAM-102;SILO-B;aprovado
2025-09-01;F017;TC05;comunitario;1912;5,2;731;169;Djalma Souto;CAM-102;SILO-B;aprovado
2025-09-01;F020;TC02;comunitario;552;4,8;578;364;Djalma Souto;CAM-102;SILO-B;aprovado
2025-09-01;F023;TC05;comunitario;1174;4,5;261;271;Djalma Souto;CAM-102;SILO-B;aprovado
2025-09-01;F027;TI03;individual;1459;4,9;490;356;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-09-01;F030;TI06;individual;2393;4,7;604;449;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-09-01;F033;TI09;individual;1945;4,7;222;419;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-09-01;F036;TI12;individual;639;4,4;553;174;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-09-03;F015;TC03;comunitario;2376;3,5;583;348;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-09-03;F018;TC06;comunitario;1708;5,1;123;229;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-09-03;F021;TC03;comunitario;720;3,6;208;361;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-09-03;F024;TC06;comunitario;321;4,1;763;214;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-09-03;F028;TI04;individual;1144;3,5;843;212;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-09-03;F031;TI07;individual;1645;3,7;325;198;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-09-03;F034;TI10;individual;1138;3,8;232;439;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-09-03;F037;TI13;individual;2210;3,6;439;172;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-09-03;F001;TC01;comunitario;966;4,9;847;107;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-09-03;F004;TC04;comunitario;1818;4,7;394;393;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-09-03;F007;TC01;comunitario;2345;3,2;835;102;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-09-03;F010;TC04;comunitario;2141;3,3;836;292;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-09-05;F029;TI05;individual;788;3,7;221;377;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-09-05;F032;TI08;individual;818;5,2;126;365;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-09-05;F035;TI11;individual;502;3,5;886;253;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-09-05;F038;TI14;individual;1312;3,8;149;277;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-09-05;F002;TC02;comunitario;964;4,2;738;430;Djalma Souto;CAM-102;SILO-C;aprovado
2025-09-05;F005;TC05;comunitario;2122;3,7;810;9;Djalma Souto;CAM-102;SILO-C;aprovado
2025-09-05;F008;TC02;comunitario;1786;3,8;606;68;Djalma Souto;CAM-102;SILO-C;aprovado
2025-09-05;F011;TC05;comunitario;982;5,2;601;392;Djalma Souto;CAM-102;SILO-C;aprovado
2025-09-05;F015;TC03;comunitario;1286;4,3;341;395;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-09-05;F018;TC06;comunitario;723;4,2;538;14;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-09-05;F021;TC03;comunitario;2249;3,5;889;302;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-09-05;F024;TC06;comunitario;1926;5,1;889;474;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-09-07;F003;TC03;comunitario;2290;5,1;777;446;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-09-07;F006;TC06;comunitario;1823;4,7;828;20;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-09-07;F009;TC03;comunitario;2265;4,3;173;464;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-09-07;F012;TC06;comunitario;2067;4,9;539;458;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-09-07;F016;TC04;comunitario;1829;3,5;538;277;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-09-07;F019;TC01;comunitario;1563;3,8;210;205;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-09-07;F022;TC04;comunitario;2075;3,6;753;175;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-09-07;F025;TI01;individual;1374;3,4;637;452;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-09-07;F029;TI05;individual;2043;5,0;527;84;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-09-07;F032;TI08;individual;1392;4,4;745;283;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-09-07;F035;TI11;individual;1897;3,7;156;139;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-09-07;F038;TI14;individual;1122;5,0;413;286;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-09-09;F017;TC05;comunitario;2396;3,3;550;223;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-09-09;F020;TC02;comunitario;862;5,3;422;335;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-09-09;F023;TC05;comunitario;2374;4,0;168;220;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-09-09;F026;TI02;individual;621;4,5;290;398;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-09-09;F030;TI06;individual;2155;5,0;494;139;Djalma Souto;CAM-102;SILO-A;aprovado
2025-09-09;F033;TI09;individual;1463;5,0;780;354;Djalma Souto;CAM-102;SILO-A;aprovado
2025-09-09;F036;TI12;individual;1574;3,4;656;359;Djalma Souto;CAM-102;SILO-A;aprovado
2025-09-09;F039;TI15;individual;2214;3,6;272;132;Djalma Souto;CAM-102;SILO-A;aprovado
2025-09-09;F003;TC03;comunitario;1849;4,1;884;426;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-09-09;F006;TC06;comunitario;1262;4,8;757;375;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-09-09;F009;TC03;comunitario;502;3,3;842;104;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-09-09;F012;TC06;comunitario;1855;4,9;187;174;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-09-11;F031;TI07;individual;1192;4,9;187;423;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-09-11;F034;TI10;individual;556;3,6;619;99;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-09-11;F037;TI13;individual;1588;4,7;188;89;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-09-11;F040;TI16;individual;804;3,8;652;98;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-09-11;F004;TC04;comunitario;2063;5,0;723;235;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-09-11;F007;TC01;comunitario;1334;5,3;142;268;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-09-11;F010;TC04;comunitario;735;4,1;654;460;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-09-11;F013;TC01;comunitario;667;5,4;527;390;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-09-11;F017;TC05;comunitario;1531;3,8;525;185;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-09-11;F020;TC02;comunitario;1793;3,8;873;340;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-09-11;F023;TC05;comunitario;1884;5,1;607;275;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-09-11;F026;TI02;individual;432;3,9;438;410;Aparecido Nunes;CAM-103;SILO-A;aprovado
2025-09-13;F005;TC05;comunitario;428;4,1;522;291;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-09-13;F008;TC02;comunitario;1267;3,2;629;362;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-09-13;F011;TC05;comunitario;2039;4,6;575;102;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-09-13;F014;TC02;comunitario;1988;5,4;587;165;Aparecido Nunes;CAM-101;SILO-A;aprovado
2025-09-13;F018;TC06;comunitario;2269;5,3;704;109;Djalma Souto;CAM-102;SILO-B;aprovado
2025-09-13;F021;TC03;comunitario;1702;5,3;163;118;Djalma Souto;CAM-102;SILO-B;aprovado
2025-09-13;F024;TC06;comunitario;694;4,8;587;460;Djalma Souto;CAM-102;SILO-B;aprovado
2025-09-13;F027;TI03;individual;1869;3,8;814;221;Djalma Souto;CAM-102;SILO-B;aprovado
2025-09-13;F031;TI07;individual;1940;3,5;260;422;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-09-13;F034;TI10;individual;481;3,6;225;405;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-09-13;F037;TI13;individual;1155;3,7;618;432;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-09-13;F040;TI16;individual;1477;4,8;704;477;Everaldo Pires;CAM-103;SILO-C;aprovado
2025-09-15;F019;TC01;comunitario;2028;5,3;698;132;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-09-15;F022;TC04;comunitario;1587;3,2;704;360;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-09-15;F025;TI01;individual;1551;3,6;221;153;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-09-15;F028;TI04;individual;1440;3,4;279;72;Everaldo Pires;CAM-101;SILO-C;aprovado
2025-09-15;F032;TI08;individual;1703;4,1;194;468;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-09-15;F035;TI11;individual;1673;5,4;884;128;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-09-15;F038;TI14;individual;1340;4,7;650;212;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-09-15;F001;TC01;comunitario;1506;4,3;384;429;Milton Gouveia;CAM-102;SILO-A;aprovado
2025-09-15;F005;TC05;comunitario;2245;3,7;233;474;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-09-15;F008;TC02;comunitario;1604;3,4;782;269;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-09-15;F011;TC05;comunitario;1215;3,4;597;41;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-09-15;F014;TC02;comunitario;1493;4,2;175;354;Aparecido Nunes;CAM-103;SILO-B;aprovado
2025-09-17;F033;TI09;individual;2112;4,3;460;155;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-09-17;F036;TI12;individual;2170;4,6;180;83;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-09-17;F039;TI15;individual;1849;4,3;385;280;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-09-17;F002;TC02;comunitario;874;4,7;817;295;Aparecido Nunes;CAM-101;SILO-B;aprovado
2025-09-17;F006;TC06;comunitario;404;5,2;769;395;Djalma Souto;CAM-102;SILO-C;aprovado
2025-09-17;F009;TC03;comunitario;556;4,6;873;52;Djalma Souto;CAM-102;SILO-C;aprovado
2025-09-17;F012;TC06;comunitario;1728;4,1;233;104;Djalma Souto;CAM-102;SILO-C;aprovado
2025-09-17;F015;TC03;comunitario;1694;4,8;168;21;Djalma Souto;CAM-102;SILO-C;aprovado
2025-09-17;F019;TC01;comunitario;1420;4,0;579;273;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-09-17;F022;TC04;comunitario;1858;4,6;362;345;Everaldo Pires;CAM-103;SILO-A;reprovado
2025-09-17;F025;TI01;individual;1547;3,4;152;358;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-09-17;F028;TI04;individual;1175;4,0;536;282;Everaldo Pires;CAM-103;SILO-A;aprovado
2025-09-19;F007;TC01;comunitario;1374;3,8;467;445;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-09-19;F010;TC04;comunitario;1859;5,0;669;213;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-09-19;F013;TC01;comunitario;1236;4,5;518;454;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-09-19;F016;TC04;comunitario;1986;3,6;477;412;Everaldo Pires;CAM-101;SILO-A;aprovado
2025-09-19;F020;TC02;comunitario;713;4,9;858;148;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-09-19;F023;TC05;comunitario;2398;4,6;806;162;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-09-19;F026;TI02;individual;819;4,9;739;120;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-09-19;F029;TI05;individual;2137;3,7;375;465;Milton Gouveia;CAM-102;SILO-B;aprovado
2025-09-19;F033;TI09;individual;927;4,4;869;435;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-09-19;F036;TI12;individual;708;3,9;421;49;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-09-19;F039;TI15;individual;643;4,6;475;265;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-09-19;F002;TC02;comunitario;1642;4,6;571;345;Aparecido Nunes;CAM-103;SILO-C;aprovado
2025-09-21;F021;TC03;comunitario;1125;5,3;326;346;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-09-21;F024;TC06;comunitario;1077;3,4;693;452;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-09-21;F027;TI03;individual;2000;3,2;132;149;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-09-21;F030;TI06;individual;825;3,4;806;33;Aparecido Nunes;CAM-101;SILO-C;aprovado
2025-09-21;F034;TI10;individual;2072;5,3;444;154;Djalma Souto;CAM-102;SILO-A;aprovado
2025-09-21;F037;TI13;individual;1551;4,0;532;328;Djalma Souto;CAM-102;SILO-A;aprovado
2025-09-21;F040;TI16;individual;1899;5,3;230;237;Djalma Souto;CAM-102;SILO-A;aprovado
2025-09-21;F003;TC03;comunitario;640;4,3;468;388;Djalma Souto;CAM-102;SILO-A;aprovado
2025-09-21;F007;TC01;comunitario;1883;4,7;807;480;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-09-21;F010;TC04;comunitario;1833;4,0;683;58;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-09-21;F013;TC01;comunitario;1324;5,4;453;411;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-09-21;F016;TC04;comunitario;941;4,9;846;399;Everaldo Pires;CAM-103;SILO-B;aprovado
2025-09-23;F035;TI11;individual;1116;5,3;258;431;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-09-23;F038;TI14;individual;2327;3,2;239;121;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-09-23;F001;TC01;comunitario;1980;4,7;123;136;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-09-23;F004;TC04;comunitario;1812;4,2;546;389;Everaldo Pires;CAM-101;SILO-B;aprovado
2025-09-23;F008;TC02;comunitario;1194;4,4;329;158;Milton Gouveia;CAM-102;SILO-C;aprovado
2025-09-23;F011;TC05;comunitario;472;3,9;234;397;Milton Gouveia;CAM-102;SILO-C;aprovado
